customerID,Churn_Probability_Bin
6408-OTUBZ,
5204-HMGYF,
1078-TDCRN,70
3727-OVPRY,0
3797-FKOGQ,50
7622-NXQZR,20
6196-HBOBZ,
3970-XGJDU,0
7017-VFULY,30
5562-YJQGT,10
8807-OPMBM,0
5439-WIKXB,80
9874-QLCLH,90
8294-UIMBA,0
8109-YUOHE,0
5840-NVDCG,0
8092-NLTGF,
5928-QLDHB,70
9840-EFJQB,60
0696-UKTOX,0
4801-KFYKL,10
3472-OAOOR,0
6135-OZQVA,10
8062-YBDOE,90
2252-JHJGE,
4188-PCPIG,
6000-APYLU,70
7105-BENQF,0
7721-DVEKZ,40
3566-VVORZ,30
9507-HSMMZ,0
2480-SQIOB,50
0947-IDHRQ,50
7813-TKCVO,0
0128-MKWSG,0
3672-YITQD,80
4350-ZTLPI,40
9048-JVYVF,30
0361-HJRDX,
5727-MYATE,
3823-KYNQY,0
8988-ECPJR,60
7570-WELNY,
3021-VLNRJ,0
3776-EKTKM,90
2080-CAZNM,0
1028-FFNJK,0
6907-FLBER,50
3001-UNBTL,0
5982-PSMKW,
3507-GASNP,0
7096-ZNBZI,
1902-XBTFB,90
1676-MQAOA,
0786-IVLAW,
7566-DSRLQ,
0643-OKLRP,80
7245-JMTTQ,
6050-IJRHS,10
6202-JVYEU,0
8591-TKMZH,30
0734-OXWBT,30
4282-ACRXS,30
0365-TRTPY,0
7349-ALMUX,
9381-NDKME,90
6502-KUGLL,10
1841-YSJGV,
2794-XIMMO,90
8382-SHQEH,80
3511-BFTJW,
7668-XCFYV,30
2983-ZANRP,80
7845-URHJN,30
3034-ZBEQN,60
5018-HEKFO,10
2923-ARZLG,20
3976-NLDEZ,30
2282-YGNOR,0
5336-UFNZP,
6854-EXGSF,0
1241-EZFMJ,
9233-PSYHO,0
5376-PCKNB,
8044-BGWPI,10
4060-LDNLU,80
3589-PPVKW,30
8327-LZKAS,90
5887-IKKYO,40
1075-BGWOH,90
1755-RMCXH,10
0302-JOIVN,70
3858-XHYJO,
4299-SIMNS,30
7025-IWFHT,0
6261-LHRTG,0
7841-FCRQD,0
2056-EVGZL,
8777-MBMTS,
7753-USQYQ,0
5366-IJEQJ,90
7661-CPURM,0
6233-HXJMX,0
5902-WBLSE,
1981-INRFU,80
4971-PUYQO,90
3239-TPHPZ,0
5115-GZDEL,
3338-CVVEH,60
8485-GJCDN,40
2615-YVMYX,
2851-STERV,0
4393-GEADV,
8486-AYEQH,70
1527-SXDPN,70
6029-WTIPC,90
8634-CILSZ,90
5419-JKZNQ,20
2495-KZNFB,0
1409-PHXTF,
4560-WQAQW,0
9591-YVTEB,0
9309-BZGNT,0
4274-DRSQT,0
2027-DNKIV,0
8075-GXIUB,0
2885-HIJDH,
5424-RLQLC,0
6682-QJDGB,90
6507-DTJZV,10
8780-IXSTS,70
7673-BQGKU,
6723-WSNTY,
9530-EHPOH,30
2725-IWWBA,0
0345-HKJVM,90
1061-PNTHC,0
0394-YONDK,
6574-MCOEH,0
7399-QHBJS,
3049-SOLAY,90
0997-YTLNY,10
3317-HRTNN,70
9479-HYNYL,0
3235-ETOOB,50
9708-KFDBY,20
8058-INTPH,90
3642-GKTCT,
0774-RMNUW,
1334-PDUKM,0
0756-MPZRL,0
2242-MFOTG,0
2927-CVULT,
2144-BFDSO,
8745-PVESG,0
7647-GYYKX,0
5647-FXOTP,
5569-OUICF,90
8821-XNHVZ,90
2082-OJVTK,90
9700-ISPUP,0
9839-ETQOE,0
6078-VESFR,50
9027-TMATR,
5940-NFXKV,60
1941-HOSAM,70
9110-HSGTV,
0704-VCUMB,
6171-ZTVYB,0
8053-WWDRO,30
9564-KCLHR,60
1935-IMVBB,80
2535-PBCGC,
2082-CEFLT,70
1470-PSXNM,
1213-NGCUN,50
2498-XLDZR,
9866-OCCKE,
5338-YHWYT,0
7718-UPSKJ,0
8731-WBBMB,0
1448-CYWKC,
7901-IIDQV,10
2690-DVRVK,0
5688-KZTSN,20
1270-XKUCC,0
0334-ZFJSR,0
2894-QOJRX,50
5747-PMBSQ,90
5583-EJXRD,
4565-EVZMJ,0
3143-JQEGI,90
6386-SZZKH,90
3327-YBAKM,
9441-QHEVC,30
6705-LNMDD,0
2580-ASVVY,0
3370-GQEAL,40
5032-USPKF,
2982-IHMFT,90
3521-SYVOR,90
4254-QPEDE,
6283-GITPX,
9526-JAWYF,90
0771-CHWSK,
9788-HNGUT,
9495-REDIY,0
5375-XLDOF,
1172-VIYBP,0
5649-VUKMC,90
6559-PDZLR,0
8992-OBVDG,0
4273-MBHYA,80
4724-WXVWF,0
5701-GUXDC,0
1460-UZPRJ,
6082-GLJIX,0
5143-EGQFK,70
4919-IKATY,90
2495-TTHBQ,0
0485-ZBSLN,
3810-PJUHR,
9050-QLROH,80
0847-HGRML,0
8232-CTLKO,0
9227-YBAXE,
6168-WFVVF,70
9860-LISIZ,0
0112-QAWRZ,10
0877-SDMBN,90
2786-GCDPI,0
4043-MKDTV,
8065-YKXKD,70
9637-EIHEQ,70
9229-RQABD,0
8313-KTIHG,20
5320-BRKGK,
6284-KMNUF,0
9689-PTNPG,80
9465-RWMXL,60
6229-UOLQL,0
2362-IBOOY,70
3137-LUPIX,20
0843-WTBXE,30
6143-JQKEA,40
8676-OOQEJ,40
5515-IDEJJ,60
9701-CDXHR,10
7450-NWRTR,90
8124-NZVGJ,20
2162-FRZAA,
5376-DEQCP,80
5118-MUEYH,0
9095-HFAFX,70
5627-TVBPP,0
2379-ENZGV,60
3936-QQFLL,30
2589-AYCRP,0
4067-HLYQI,50
5124-EOGYE,0
5057-RKGLH,0
0292-WEGCH,0
8910-ICHIU,
4097-YODCF,0
9715-WZCLW,
9786-YWNHU,
6407-GSJNL,0
6005-OBZPH,90
4049-ZPALD,
7932-WPTDS,80
3733-UOCWF,0
6833-JMZYP,10
2722-VOJQL,90
1310-QRITU,30
8961-QDZZJ,0
9715-SBVSU,0
8490-BXHEO,30
7173-TETGO,
7929-SKFGK,0
2300-RQGOI,0
3563-SVYLG,
5228-EXCET,60
6435-VWCCY,
4998-IKFSE,0
8630-QSGXK,0
2455-USLMV,0
7394-FKDNK,60
9488-FVZCC,
6331-LWDTQ,90
5995-WWKKG,0
1597-FZREH,60
7879-CGSFV,0
9921-EZKBY,0
7432-FFVAR,0
7246-ZGQDF,40
7000-WCEVQ,0
0727-IWKVK,60
5959-BELXA,90
4456-RHSNB,10
3512-IZIKN,60
2481-SBOYW,0
7109-MFBYV,10
1833-TCXKK,0
1832-PEUTS,
6141-OOXUQ,40
8660-BUETV,40
0580-PIQHM,
5696-CEIQJ,
7503-ZGUZJ,80
1696-HXOWK,
3026-ATZYV,0
4012-YCFAI,
2506-TNFCO,90
9970-QBCDA,10
8718-PTMEZ,50
9496-IVVRP,10
2207-OBZNX,10
2657-VPXTA,30
6551-VLJMV,0
1221-GHZEP,
9289-LBQVU,0
6142-VSJQO,60
3458-IDMFK,0
6933-FHBZC,0
0221-NAUXK,0
9770-KXGQU,
6437-UKHMV,60
6538-POCHL,10
6726-NNFWD,
3002-WQZWT,60
4277-UDIEF,0
1208-NBVFH,20
4912-PIGUY,90
1114-CENIM,90
6060-DRTNL,60
2725-TTRIQ,
3374-TTZTK,80
8990-ZXLSU,40
2275-RBYQS,70
8473-VUVJN,80
6289-CPNLD,90
5536-SLHPM,70
4419-UJMUS,
7794-JASDG,40
7609-YBPXG,
5519-TEEUH,0
7856-GANIL,0
0804-XBFBV,40
2676-OXPPQ,10
3703-TTEPD,0
2799-TSLAG,
0196-VULGZ,80
8837-VVWLQ,50
2696-NARTR,50
2208-NKVVH,0
7614-QVWQL,90
1976-CFOCS,70
4631-OACRM,60
7139-JZFVG,
4987-GQWPO,20
3755-JBMNH,60
1757-TCATG,0
6345-ULYRW,90
4776-XSKYQ,20
8048-DSDFQ,50
5753-QQWPW,0
6010-DDPPW,
1809-DMJHQ,50
6693-FRIRW,10
6586-MYGKD,
3173-NVMPX,10
0248-PGHBZ,
0623-GDISB,30
2892-GESUL,0
6923-EFPNL,50
7472-EQOAV,
9574-RKJIF,90
2043-WVTQJ,40
8034-RYTVV,0
3863-QSTYI,0
2619-WFQWU,80
5044-LRQAQ,50
1716-LSAMB,0
1333-PBMXB,0
6546-OPBBH,0
5985-BEHZK,
9127-QRZMH,0
5919-VCZYM,10
9644-KVCNC,
2137-DQMEV,
8174-LNWMW,0
9279-CJEOJ,10
7964-VEXDG,30
2404-JIBFC,
0778-NELLA,60
8029-XYPWT,0
4614-NUVZD,90
4632-PAOYU,0
3803-KMQFW,60
6804-GDMOI,90
2990-OGYTD,
6646-JPPHA,10
9572-MTILT,90
7658-UYUQS,10
7880-XSOJX,10
9611-CTWIH,70
4589-IUAJB,
0329-GTIAJ,90
8746-BFOAJ,0
8457-XIGKN,0
6072-NUQCB,0
6629-CZTTH,50
8838-GPHZP,0
8750-QWZAJ,
5364-EVNIB,90
6918-UMQCG,50
0675-NCDYU,
6339-DKLMK,50
1346-PJWTK,
5088-QZLRL,30
8023-QHAIO,10
4397-FRLTA,10
3057-VJJQE,0
5087-SUURX,90
2302-OUZXB,
8133-ANHHJ,0
2270-CHBFN,0
0013-EXCHZ,60
5982-FPVQN,0
9107-UKCKY,
4654-ULTTN,
5550-VFRLC,90
5546-BYZSM,0
1492-KGETH,0
4929-BSTRX,70
4163-HFTUK,0
8215-NGSPE,0
2225-ZRGSG,80
8859-YSTWS,0
5271-YNWVR,90
7601-DHFWZ,0
2657-ALMWY,90
6330-JKLPC,70
4667-OHGKG,60
1998-VHJHK,0
1707-HABPF,0
1660-HSOOQ,70
7253-UVNDW,0
0487-VVUVK,10
7228-OMTPN,90
5063-IUOKK,0
4508-OEBEY,0
0027-KWYKW,60
2308-STERM,10
5982-XMDEX,
6284-AHOOQ,70
6051-PTVNS,0
2344-JMOGN,50
3799-ISUZQ,60
2877-VDUER,0
9152-AMKAK,0
1794-HBQTJ,40
9432-VOFYX,50
8049-WJCLQ,20
6586-PSJOX,0
2460-FPSYH,90
9705-ZJBCG,0
4818-DRBQT,50
1320-HTRDR,80
6847-KJLTS,0
9670-BPNXF,0
3913-FCUUW,
3301-VKTGC,0
1493-AMTIE,60
9555-SAHUZ,0
0816-TSPHQ,10
9932-WBWIK,0
4619-EVPHY,0
5286-YHCVC,
6424-ELEYH,80
4391-RESHN,90
9115-YQHGA,10
4462-CYWMH,0
8963-MQVYN,10
2458-EOMRE,0
9334-GWGOW,70
6821-BUXUX,60
5028-HTLJB,60
9801-GDWGV,90
6542-LWGXJ,50
5567-GZKQY,0
1222-LRYKO,10
2320-JRSDE,60
2087-QAREY,0
0601-WZHJF,40
4423-JWZJN,
5143-WMWOG,50
6490-FGZAT,0
5393-RXQSZ,80
7452-FOLON,0
2320-TZRRH,0
0231-LXVAP,80
9444-JTXHZ,90
4942-VZZOM,0
5510-BOIUJ,30
7502-BNYGS,0
4291-HYEBC,0
6147-CBCRA,0
6047-SUHPR,0
4471-KXAUH,60
9752-ZNQUT,60
7638-QVMVY,70
1576-PFZIW,
5666-MBJPT,0
7312-XSBAT,20
3096-GKWEB,10
2371-JQHZZ,0
0674-GCDXG,
1121-QSIVB,50
4396-KLSEH,30
3244-DCJWY,80
2824-MYYBN,0
0875-CABNR,90
6345-HOVES,10
8318-LCNBW,0
6469-QJKZW,20
0147-ESWWR,0
1217-VASWC,
7812-FZHPE,20
6370-ZVHDV,
5915-DGNVC,50
6260-XLACS,0
3566-CAAYU,
4983-CCWMC,40
9103-CXVOK,50
2896-TBNBE,0
4797-AXPXK,60
5229-PRWKT,80
6982-UQZLY,80
2522-WLNSF,0
3841-CONLJ,80
5057-LCOUI,90
0193-ESZXP,90
4475-NVTLU,0
4369-HTUIF,60
9386-LDCZR,
9585-KKMFD,0
5399-ZIMKF,50
0336-KXKFK,
5619-XZZKR,0
3948-FVVRP,10
5327-XOKKY,
0983-TATYJ,0
1813-JYWTO,
0156-FVPTA,40
1984-FCOWB,90
0654-HMSHN,90
6719-OXYBR,20
3312-ZWLGF,50
6476-YHMGA,0
5287-QWLKY,80
0795-XCCTE,
0168-XZKBB,40
3785-NRHYR,40
5196-SGOAK,80
4537-DKTAL,60
7072-MBHEV,30
5602-BVFMK,0
6297-NOOPG,
1891-UAWWU,90
8204-TIFGJ,0
8050-DVOJX,
6108-OQZDQ,90
0363-QJVFX,90
8903-XEBGX,40
8169-SAEJD,
9840-DVNDC,70
1089-XZWHH,0
2325-WINES,0
6064-ZATLR,0
3096-JRDSO,30
7824-PANSQ,0
8042-JVNFH,70
9648-BCHKM,0
2888-ADFAO,0
8707-HOEDG,
3374-LXDEV,90
4072-IPYLT,0
7167-PCEYD,0
4936-YPJNK,0
1580-BMCMR,10
4817-KEQSP,
6408-WHTEF,
9251-AWQGT,0
8749-CLJXC,40
7989-VCQOH,0
5049-GLYVG,30
4199-QHJNM,
8882-TLVRW,
5883-GTGVD,90
5135-GRQJV,
2384-OVPSA,0
1371-WEPDS,0
3580-GICBM,0
4817-QRJSX,70
9730-DRTMJ,0
4686-UXDML,10
3349-ANQNH,60
2398-YPMUR,50
0932-YIXYU,0
7480-SPLEF,
7636-XUHWW,20
1431-CYWMH,10
5937-EORGB,20
6349-JDHQP,0
5539-HIVAK,0
5847-MXBEO,0
9985-MWVIX,80
4583-PARNH,10
1116-FRYVH,
1421-HCERK,0
9633-XQABV,60
0716-BQNDX,0
1265-XTECC,80
1183-CANVH,20
1972-XMUWV,0
8679-LZBMD,0
3407-JMJQQ,
6252-DFGTK,0
1539-LNKHM,0
8645-KOMJQ,
0289-IVARM,0
9761-XUJWD,10
4057-FKCZK,0
4291-TPNFG,
6087-YPWHO,
3090-QFUVD,10
2237-ZFSMY,70
1722-LDZJS,0
1818-ESQMW,0
4871-JTKJF,90
1415-YFWLT,90
7401-RUBNK,20
0506-YLVKJ,0
8661-BOYNW,
6711-VTNRE,70
4815-GBTCD,60
2805-AUFQN,0
0980-PVMRC,0
7233-DRTRF,
3500-RMZLT,20
3873-NFTGI,10
1162-ECVII,
7048-GXDAY,0
8571-ZCMCX,
1169-WCVAK,20
4548-SDBKE,80
8066-POXGX,70
7129-CAKJW,70
8695-ARGXZ,60
3570-YUEKJ,20
4143-OOBWZ,80
1555-HAPSU,
1697-NVVGY,0
7854-EKTJL,40
8464-EETCQ,0
2419-FSORS,
8132-YPVBX,30
9102-IAYHT,60
6754-LZUKA,
3422-LYEPQ,80
8099-MZPUJ,0
0787-LHDYT,10
2642-DTVCO,80
0374-IOEGQ,50
4361-JEIVL,60
3197-NNYNB,
3396-DKDEL,
1752-OZXFY,0
9066-QRSDU,0
9112-WSNPU,50
9867-NNXLC,0
5321-NTRKC,
1363-TXLSL,80
9507-EXLTT,90
3161-GETRM,20
0402-OAMEN,
6933-VLYFX,0
6754-WKSHP,0
9846-GKXAS,90
6017-PPLPX,60
4976-LNFVV,10
5055-MGMGF,
4641-FROLU,0
2862-JVEOY,0
2969-QWUBZ,30
9822-BIIGN,0
2077-MPJQO,60
1534-OULXE,0
7136-RVDTZ,90
2971-SGAFL,0
1480-IVEVR,0
2905-KFQUV,70
4581-SSPWD,80
3370-HXOPH,60
9391-YZEJW,0
9958-MEKUC,
0281-CNTZX,
6927-WTFIV,30
4118-CEVPF,0
3398-ZOUAA,50
9114-VEPUF,40
7876-BEUTG,20
2338-BQEZT,0
9873-MNDKV,20
0378-NHQXU,40
8241-JUIQO,0
2194-IIQOF,
4512-ZUIYL,80
9631-RXVJM,0
9584-EXCDZ,40
7969-AULMZ,90
5093-FEGLU,0
2621-UDNLU,30
7526-IVLYU,20
2428-HYUNX,0
9214-EKVXR,60
3410-MHHUM,
0568-ONFPC,30
0733-VUNUW,20
4550-EVXNY,90
2122-YWVYA,20
2968-SSGAA,80
2296-DKZFP,
4844-JJWUY,90
6777-TGHTM,90
8909-BOLNL,0
6603-YRDCJ,0
3538-WZPHD,70
3229-USWAR,0
2138-VFAPZ,0
6131-JLWZM,0
4785-QRJHC,60
0269-XFESX,0
1709-EJDOX,0
4316-XCSLJ,10
8610-WFCJF,80
9693-XMUOB,0
0383-CLDDA,
4905-JEFDW,90
2709-UQGNP,10
3549-ZTMNH,0
7881-INRLC,90
8033-ATFAS,0
1635-NZATJ,
0562-HKHML,
8277-RVRSV,0
9943-VSZUV,20
0117-LFRMW,90
6172-FECYY,60
7054-ENNGU,10
1455-HFBXA,
9402-CXWPL,0
1628-BIZYP,80
1965-AKTSX,70
0082-LDZUE,50
4786-UKSNZ,50
5343-SGUBI,0
0856-NAOES,20
1976-AZZPJ,10
7248-VZQLC,80
6156-UZDLF,0
3099-OONVS,20
9500-WBGRP,0
5183-KLYEM,
5144-PQCDZ,10
8514-VZHEB,0
6625-IUTTT,
9355-NPPFS,30
0068-FIGTF,0
5965-GGPRW,
8035-PWSEV,50
2236-HILPA,
1840-BIUOG,30
1356-MKYSK,10
6080-LNESI,0
1830-IPXVJ,0
5828-DWPIL,0
8398-TBIYD,
0011-IGKFF,90
4192-GORJT,90
6496-SLWHQ,80
9912-GVSEQ,90
2931-FSOHN,10
9418-RUKPH,0
5383-MMTWC,80
9971-ZWPBF,0
4712-AUQZO,0
9711-FJTBX,0
2908-ZTPNF,20
7240-ETPTR,70
2202-CUYXZ,90
5995-OIGLP,20
8421-WZOOW,0
6261-RCVNS,90
7951-QKZPL,0
1414-YADCW,
8756-RDDLT,0
2862-PFNIK,60
5816-QVHRX,30
4430-YHXGG,20
6888-SBYAI,40
7395-XWZOY,0
7169-YWAMK,
3640-PHQXK,90
6877-LGWXO,30
6859-RKMZJ,30
2729-VNVAP,0
2957-JIRMN,20
2049-BAFNW,40
3842-QTGDL,10
7163-OCEQI,0
9782-LGXMC,0
5975-BAICR,0
8019-ENHXU,90
5167-GBFRE,70
9033-EOXWV,40
4673-KKSLS,0
4853-OITSN,50
9800-OUIGR,
1324-NLTJE,90
2324-EFHVG,
7094-MSZAO,0
1522-VVDMG,90
6907-CQGPN,10
0780-XNZFN,0
0239-OXEXL,0
2675-IJRGJ,10
7049-GKVZY,0
8577-QSOCG,0
3721-CNZHX,0
0212-ISBBF,10
9185-TQCVP,80
3585-YNADK,
5271-DBYSJ,40
1099-GODLO,0
6828-HMKWP,0
5567-WSELE,80
1472-TNCWL,0
8063-RJYNF,90
0687-ZVTHB,70
2080-GKCWQ,30
9661-ACXBS,90
2193-SFWQW,
5656-JAMLX,0
3462-BJQQA,70
0442-TDYUO,0
6733-LRIZX,0
9503-XJUME,0
4367-NHWMM,70
3727-RJMEO,80
3779-OSWCF,
6736-DHUQI,0
3915-ODIYG,0
1360-RCYRT,30
2724-FJDYW,0
4451-RWASJ,10
6646-VRFOL,90
3460-TJBWI,0
5917-HBSDW,10
5685-IIXLY,70
5671-UUNXD,40
0956-ACVZC,0
2325-NBPZG,40
4250-ZBWLV,90
4482-FTFFX,30
8859-DZTGQ,0
0440-MOGPM,0
0020-JDNXP,0
3752-CQSJI,0
5025-GOOKI,0
4698-KVLLG,0
5095-AESKG,80
2887-JPYLU,10
4770-QAZXN,0
4896-CPRPF,0
1871-MOWRM,50
9714-EDSUC,60
2027-OAQQC,90
0282-NVSJS,20
9090-SGQXL,90
6595-YGXIT,90
7353-YOWFP,0
9835-ZIITK,90
8008-ESFLK,0
7537-CBQUZ,
1555-DJEQW,90
5649-TJHOV,50
0519-XUZJU,80
3363-EWLGO,10
4750-UKWJK,0
6338-AVWCY,90
1689-YQBYY,60
4487-ZYJZK,0
2959-FENLU,50
0708-LGSMF,20
9253-QXKBE,90
7634-HLQJR,0
0487-RPVUM,
4079-ULGFR,10
2516-XSJKX,
0057-QBUQH,0
9445-SZLCH,90
6599-SFQVE,40
8331-ZXFOE,0
4003-FUSHP,0
0356-ERHVT,30
7325-ENZFI,0
4884-ZTHVF,50
3920-HIHMQ,10
3055-OYMSE,30
0613-WUXUM,0
7568-PODML,80
4458-KVRBJ,0
5349-IECLD,70
1397-XKKWR,0
3945-GFWQL,40
8097-OMULG,
6013-BHCAW,
0401-WDBXM,
3387-PLKUI,10
6096-EGVTU,0
3797-VTIDR,80
5081-NWSUP,0
2580-ATZSQ,
8085-MSNLK,
9691-HKOVS,
9881-VCZEP,10
9526-BIHHD,40
8757-TFHHJ,30
4523-WXCEF,90
1468-DEFNC,
5119-KEPFY,0
8364-TRMMK,60
0916-KNFAJ,
8319-QBEHW,0
3063-QFSZL,60
8775-LHDJH,80
9625-QNLUX,
3097-NQYSN,90
4024-CSNBY,
7110-BDTWG,
7493-GVFIO,0
0690-SRQID,20
9605-WGJVW,80
9114-DPSIA,
4700-UBQMV,0
7711-GQBZC,0
3565-UNOCC,80
4627-MIHJH,
9795-NREXC,
8573-CGOCC,10
7356-AYNJP,0
9249-FXSCK,70
5493-SDRDQ,90
6286-SUUWT,50
4819-HJPIW,10
8654-DHAOW,30
5438-QMDDL,0
9812-GHVRI,20
5553-AOINX,
1228-ZLNBX,10
4226-KKDON,10
3831-YCPUO,
7445-WMRBW,0
3308-DGHKL,0
9924-JPRMC,0
0080-EMYVY,0
6218-KNUBD,0
7337-CINUD,0
7609-NRNCA,0
0623-EJQEG,0
7153-CHRBV,0
0871-URUWO,90
9190-MFJLN,80
6198-PNNSZ,
3317-VLGQT,50
4132-POCZS,40
5614-DNZCE,
1095-JUDTC,80
3896-RCYYE,0
9638-JIQYA,60
3258-SANFR,30
3726-TBHQT,
3190-ITQXP,0
0870-VEMYL,30
4833-QTJNO,0
3039-MJSLN,10
0178-CIIKR,10
5385-SUIRI,90
3982-XWFZQ,30
5774-QPLTF,0
2322-VCZHZ,0
5010-IPEAQ,
4009-ALQFH,90
6383-ZTSIW,10
8990-YOZLV,
3069-SSVSN,30
5222-IMUKT,0
3627-FCRDW,50
7562-GSUHK,90
6685-XSHHU,0
8901-UPRHR,
4903-UYAVB,30
0118-JPNOY,20
6776-TLWOI,30
3845-FXCYS,30
5857-XRECV,0
0725-CXOTM,0
4343-EJVQB,20
9000-PLFUZ,
3427-GGZZI,70
7779-ORAEL,0
0644-OQMDK,60
4077-CROMM,90
3154-CFSZG,0
2868-MZAGQ,90
4847-QNOKA,60
2220-IAHLS,20
1658-XUHBX,0
6379-RXJRQ,60
2378-HTWFW,30
8650-RHRKE,70
4377-VDHYI,0
0475-RIJEP,50
1260-TTRXI,50
3719-TDVQB,0
6328-ZPBGN,90
0201-MIBOL,0
4937-QPZPO,0
2925-VDZHY,
6981-TDRFT,0
3413-CSSTH,0
8033-VCZGH,
4789-KWMXN,90
0224-NIJLP,0
7542-CYDDM,0
4718-WXBGI,
2867-UIMSS,90
8495-PRWFH,10
0439-IFYUN,30
5716-LIBJC,0
2868-LLSKM,0
8111-RKSPX,80
2988-QRAJY,
1585-MQSSU,30
0071-NDAFP,0
2856-NNASM,90
7328-ZJAJO,0
6458-CYIDZ,20
8559-CIZFV,90
1090-PYKCI,
3058-WQDRE,30
7547-EKNFS,90
2279-AXJJK,20
6769-DYBQN,90
0909-SELIE,
3417-TSCIC,0
1042-HFUCW,0
4439-JMPMT,70
6537-OTKMY,10
8999-EXMNO,0
6725-TPKJO,0
2446-BEGGB,90
7162-WPHPM,
1599-MMYRQ,0
8821-KVZKQ,
1496-GGSUK,80
6434-TTGJP,0
0042-JVWOJ,0
0130-SXOUN,0
2575-GFSOE,50
2330-PQGDQ,0
1452-UZOSF,
2097-YVPKN,20
2842-JTCCU,60
8597-CTXVJ,
6631-HMANX,
9962-BFPDU,50
3296-SILRA,90
9681-OXGVC,90
6394-HHHZM,10
5995-LFTLE,0
5180-UCIIQ,80
1932-UEDCX,0
7153-OANIO,80
5188-HGMLP,10
0665-XHDJU,
6521-YYTYI,90
8878-HMWBV,80
8265-HKSOW,
3544-FBCAS,
5331-RGMTT,0
4759-PXTAN,0
7054-DMVAS,0
3428-MMGUB,0
6549-BTYPG,
7823-JSOAG,70
3705-RHRFR,
9374-YOLBJ,10
9074-KGVOX,0
6128-DAFVY,0
9933-QRGTX,
4476-OSWTN,
3751-KTZEL,70
1977-STDKI,80
5066-GFJMM,20
2661-GKBTK,
0458-HEUZG,0
7268-WNTCP,
0824-VWDPO,
8409-WQJUX,0
2578-JQPHZ,
3278-FSIXX,50
5813-UECBU,80
0328-GRPMV,80
9746-UGFAC,0
2946-KIQSP,10
0625-AFOHS,0
6726-WEXXK,0
4636-OLWOE,0
4342-HENTK,70
4685-ERGHK,0
0885-HMGPY,
5003-OKNNK,0
4195-SMMNX,10
7208-PSIHR,
4012-ZTHBR,30
0489-WMEMG,10
7435-ZNUYY,0
1354-YZFNB,0
6956-SMUCM,70
2985-FMWYF,10
2812-ENYMO,0
2717-HVIZY,0
3223-WZWJM,60
3422-GALYP,80
9053-JZFKV,90
2530-ENDWQ,80
2890-WFBHU,
0327-WFZSY,0
7977-HXJKU,0
6615-ZGEDR,30
7033-CLAMM,0
4023-RTIQM,0
0864-FVJNJ,
7356-IWLFW,20
9541-PWTWO,
3967-VQOGC,0
7872-RDDLZ,0
9250-WYPLL,70
6308-CQRBU,
2754-XBHTB,60
1597-LHYNC,90
0186-CAERR,
3043-SUDUA,0
5442-BHQNG,70
2169-RRLFW,
5872-OEQNH,0
3162-KKZXO,0
7055-VKGDA,90
0754-UKWQP,80
8873-GLDMH,50
5696-JVVQY,
8946-BFWSG,0
7493-TPUWZ,90
0547-HURJB,10
8904-OPDCK,10
8845-LWKGE,0
1577-HKTFG,20
8752-STIVR,80
0691-NIKRI,20
5022-JNQEQ,40
4558-FANTW,80
3249-VHRIP,
3736-BLEPA,0
4701-LKOZD,
6603-QWSPR,0
9921-QFQUL,0
1929-ZCBHE,0
4378-MYPGO,
8651-ENBZX,90
4129-LYCOI,
7798-JVXYM,30
8647-SDTWQ,30
2696-ECXKC,0
2081-KJSQF,50
7623-TRNQN,50
3323-CPBWR,0
9330-IJWIO,90
3384-CTMSF,70
0902-RFHOF,0
9286-DOJGF,50
6048-QBXKL,50
9661-MHUMO,50
7718-RXDGG,30
1025-FALIX,20
3451-VAWLI,0
3407-QGWLG,10
1842-EZJMK,70
2347-WKKAE,0
8735-DCXNF,10
3214-IYUUQ,
1936-UAFEH,
3587-PMCOY,10
8079-XRJRS,90
1027-LKKQQ,
7148-XZPHA,10
8073-IJDCM,40
5309-TAIKL,10
6856-RAURS,60
8778-LMWTJ,30
9717-IOAAF,0
8884-ADFVN,90
2845-KDHVX,
0848-SOMKO,
2720-WGKHP,90
6734-FQAJX,
2869-ADAWR,90
1535-VTJOQ,0
6368-TZZDT,0
0943-ZQPXH,0
1293-BSEUN,
9894-EZEWG,80
1302-TPUBN,0
7851-FLGGQ,70
0637-UBJRP,90
0940-OUQEC,80
2378-VTKDH,
0927-CNGRH,30
8608-OZTLB,0
2335-GSODA,0
1952-DVVSW,0
0702-PGIBZ,80
6656-GULJQ,
9853-JFZDU,10
1963-VAUKV,30
3777-XROBG,0
6994-FGRHH,
4000-VGMQP,0
3999-WRNGR,0
3466-RITXD,0
2680-XKKNJ,0
3058-HJCUY,90
2974-GGUXS,0
7994-XIRTR,0
3259-FDWOY,90
2101-RANCD,50
7921-BEPCI,
0807-ZABDG,40
8510-TMWYB,0
3258-ZKPAI,
1428-IEDPR,0
5298-GSTLM,40
4450-YOOHP,0
6728-CZFEI,0
5748-RNCJT,90
3653-NCRDJ,0
6121-TNHBO,
5119-NZPTV,70
6519-ZHPXP,
7739-LAXOG,90
3472-QPRCH,0
8224-UAXBZ,0
9610-WCESF,
9776-CLUJA,60
2486-WYVVE,0
3865-ZYKAD,0
1422-DGUBX,10
2999-AANRQ,0
8668-KNZTI,0
0480-KYJVA,
6034-ZRYCV,60
9746-YKGXB,0
3926-YZVVX,0
6000-UKLWI,0
2079-FBMZK,30
6332-FBZRI,
2096-XOTMO,20
